Date Time,Open,High,Low,Close,Volume
2012-06-03 16:00:00,15.61,15.64,15.38,15.4,17177789.0
2012-06-04 16:00:00,15.44,15.46,15.26,15.26,24614407.0
2012-06-05 16:00:00,15.3,15.35,15.25,15.32,18886005.0
2012-06-06 16:00:00,15.43,15.48,15.17,15.21,13130248.0
2012-06-07 16:00:00,15.25,15.27,14.77,14.81,39755724.0
2012-06-10 16:00:00,14.85,14.93,14.72,14.79,26550911.0
2012-06-11 16:00:00,14.7,14.78,14.45,14.53,29815536.0
2012-06-12 16:00:00,14.58,14.91,14.5,14.84,26011662.0
2012-06-13 16:00:00,14.76,14.81,14.61,14.64,13047824.0
2012-06-14 16:00:00,14.71,15.35,14.71,15.16,42295157.0
2012-06-17 16:00:00,15.14,15.23,15.06,15.21,19873335.0
2012-06-18 16:00:00,15.15,15.37,15.11,15.25,14992460.0
2012-06-19 16:00:00,15.33,15.5,15.2,15.23,14370713.0
2012-06-20 16:00:00,15.22,15.23,14.86,14.9,14483296.0
2012-06-24 16:00:00,14.88,15.06,14.77,14.77,16435834.0
2012-06-25 16:00:00,14.81,15.01,14.79,14.9,13492363.0
2012-06-26 16:00:00,14.91,14.96,14.8,14.86,8177633.0
2012-06-27 16:00:00,14.86,14.96,14.71,14.73,10084717.0
2012-06-28 16:00:00,14.77,15.23,14.7,15.16,18455457.0
2012-07-01 16:00:00,15.23,15.23,15.0,15.15,15564511.0
2012-07-02 16:00:00,15.11,15.28,15.02,15.13,12372795.0
2012-07-03 16:00:00,15.13,15.48,15.13,15.28,19766959.0
2012-07-04 16:00:00,15.23,15.33,15.15,15.19,10289670.0
2012-07-05 16:00:00,14.95,15.2,14.75,15.14,16545450.0
2012-07-08 16:00:00,15.06,15.06,14.71,14.71,16095224.0
2012-07-09 16:00:00,14.72,15.03,14.71,14.91,12370989.0
2012-07-10 16:00:00,14.86,14.97,14.78,14.86,7544441.0
2012-07-11 16:00:00,14.82,14.94,14.65,14.88,19473086.0
2012-07-12 16:00:00,14.8,15.14,14.75,14.98,11070005.0
2012-07-15 16:00:00,15.0,15.07,14.85,14.85,10860266.0
2012-07-16 16:00:00,14.85,15.04,14.82,15.03,9160116.0
2012-07-17 16:00:00,14.98,15.03,14.85,15.01,7561238.0
2012-07-18 16:00:00,14.99,15.1,14.88,15.02,13626372.0
2012-07-19 16:00:00,14.87,14.96,14.82,14.85,10673403.0
2012-07-22 16:00:00,14.76,14.81,14.66,14.81,15049383.0
2012-07-23 16:00:00,14.75,14.97,14.74,14.8,10094330.0
2012-07-24 16:00:00,14.8,14.87,14.62,14.64,9840494.0
2012-07-25 16:00:00,14.64,14.81,14.61,14.65,7290309.0
2012-07-26 16:00:00,14.72,14.94,14.65,14.75,10966060.0
2012-07-29 16:00:00,14.76,15.07,14.76,14.85,11842631.0
2012-07-30 16:00:00,14.89,15.13,14.86,15.1,15313469.0
2012-07-31 16:00:00,15.08,15.22,15.0,15.16,12186730.0
2012-08-01 16:00:00,15.16,15.2,15.06,15.16,8907731.0
2012-08-02 16:00:00,15.15,15.19,15.03,15.15,9438713.0
2012-08-05 16:00:00,15.13,15.22,15.1,15.1,15331221.0
2012-08-06 16:00:00,15.09,15.15,14.94,14.96,15982578.0
2012-08-07 16:00:00,14.95,15.05,14.94,15.04,11754171.0
2012-08-08 16:00:00,15.03,15.04,14.91,15.04,8575072.0
2012-08-09 16:00:00,15.07,15.17,15.07,15.08,10549817.0
2012-08-12 16:00:00,15.1,15.17,15.02,15.03,10799064.0
2012-08-13 16:00:00,15.03,15.3,14.94,15.26,18037022.0
2012-08-14 16:00:00,15.16,15.24,15.01,15.1,11614215.0
2012-08-15 16:00:00,15.03,15.04,14.86,14.91,14681599.0
2012-08-16 16:00:00,14.91,15.1,14.88,15.06,10399698.0
2012-08-19 16:00:00,14.99,15.0,14.73,14.85,15579504.0
2012-08-20 16:00:00,14.85,14.88,14.74,14.79,13021973.0
2012-08-21 16:00:00,14.8,14.81,14.61,14.67,12518267.0
2012-08-22 16:00:00,14.68,14.74,14.54,14.62,13128906.0
2012-08-23 16:00:00,14.59,14.6,14.36,14.37,18817910.0
2012-08-26 16:00:00,14.36,14.37,14.05,14.11,16775926.0
2012-08-27 16:00:00,14.13,14.46,14.03,14.37,15910898.0
2012-08-28 16:00:00,14.3,14.32,14.19,14.28,6948365.0
2012-08-29 16:00:00,14.16,14.37,14.15,14.28,8987322.0
2012-08-30 16:00:00,14.24,14.43,14.19,14.19,8561919.0
2012-09-02 16:00:00,14.22,14.3,14.18,14.21,10112994.0
2012-09-03 16:00:00,14.21,14.25,13.82,13.87,20775580.0
2012-09-04 16:00:00,13.85,13.87,13.54,13.62,17219018.0
2012-09-05 16:00:00,13.63,13.75,13.56,13.73,10356038.0
2012-09-06 16:00:00,13.8,14.4,13.76,14.21,28173773.0
2012-09-09 16:00:00,14.2,14.23,13.95,14.07,23677797.0
2012-09-10 16:00:00,14.01,14.05,13.91,14.02,8743686.0
2012-09-11 16:00:00,14.08,14.15,13.86,13.98,12245281.0
2012-09-12 16:00:00,13.96,14.03,13.89,13.89,8244257.0
2012-09-13 16:00:00,13.98,14.14,13.86,14.05,15327279.0
2012-09-16 16:00:00,14.02,14.02,13.68,13.71,11471438.0
2012-09-17 16:00:00,13.68,13.68,13.49,13.51,12250194.0
2012-09-18 16:00:00,13.52,13.57,13.21,13.34,18434609.0
2012-09-19 16:00:00,13.31,13.31,13.0,13.01,18134615.0
2012-09-20 16:00:00,13.0,13.03,12.83,12.88,15751258.0
2012-09-23 16:00:00,12.82,13.0,12.59,12.91,17905626.0
2012-09-24 16:00:00,12.88,12.88,12.7,12.74,9882594.0
2012-09-25 16:00:00,12.75,12.79,12.6,12.64,7078915.0
2012-09-26 16:00:00,12.64,13.26,12.63,13.03,21538709.0
2012-09-27 16:00:00,12.95,13.15,12.89,13.13,15095772.0
2012-10-07 16:00:00,13.14,13.23,12.9,12.96,10638633.0
2012-10-08 16:00:00,13.0,13.33,13.0,13.29,16481579.0
2012-10-09 16:00:00,13.29,13.3,13.2,13.29,9976558.0
2012-10-10 16:00:00,13.3,13.3,13.18,13.22,9574790.0
2012-10-11 16:00:00,13.27,13.43,13.21,13.29,10145190.0
2012-10-14 16:00:00,13.3,13.31,13.05,13.1,8911948.0
2012-10-15 16:00:00,13.13,13.35,13.07,13.22,12634649.0
2012-10-16 16:00:00,13.27,13.38,13.23,13.36,12188114.0
2012-10-17 16:00:00,13.38,13.56,13.35,13.51,15917879.0
2012-10-18 16:00:00,13.42,13.46,13.36,13.43,10071311.0
2012-10-21 16:00:00,13.38,13.51,13.29,13.47,13408932.0
2012-10-22 16:00:00,13.48,13.5,13.27,13.3,11680820.0
2012-10-23 16:00:00,13.27,13.4,13.23,13.29,8995284.0
2012-10-24 16:00:00,13.32,13.34,13.19,13.21,12337754.0
2012-10-25 16:00:00,13.27,13.3,12.9,12.93,17138011.0
2012-10-28 16:00:00,12.9,13.05,12.87,12.94,12964193.0
2012-10-29 16:00:00,12.94,13.14,12.92,13.09,14292166.0
2012-10-30 16:00:00,13.12,13.21,13.06,13.16,7512545.0
2012-10-31 16:00:00,13.16,13.51,13.15,13.38,13800345.0
2012-11-01 16:00:00,13.38,13.57,13.37,13.53,16333697.0
2012-11-04 16:00:00,13.54,13.71,13.5,13.61,14675465.0
2012-11-05 16:00:00,13.59,13.62,13.38,13.58,13017945.0
2012-11-06 16:00:00,13.51,13.63,13.43,13.55,8816884.0
2012-11-07 16:00:00,13.44,13.53,13.38,13.38,8472817.0
2012-11-08 16:00:00,13.37,13.44,13.33,13.42,6217075.0
2012-11-11 16:00:00,13.39,13.63,13.38,13.62,14534904.0
2012-11-12 16:00:00,13.61,13.61,13.38,13.42,9993534.0
2012-11-13 16:00:00,13.5,13.5,13.33,13.38,7526378.0
2012-11-14 16:00:00,13.3,13.39,13.1,13.15,7651970.0
2012-11-15 16:00:00,13.1,13.15,12.92,13.1,14755857.0
2012-11-18 16:00:00,13.02,13.11,12.93,13.09,9836934.0
2012-11-19 16:00:00,13.09,13.11,12.92,13.08,7975806.0
2012-11-20 16:00:00,13.04,13.3,12.99,13.26,10792687.0
2012-11-21 16:00:00,13.24,13.26,13.11,13.15,4858906.0
2012-11-22 16:00:00,13.19,13.33,13.14,13.26,8031817.0
2012-11-25 16:00:00,13.24,13.25,13.1,13.13,5737293.0
2012-11-26 16:00:00,13.08,13.19,13.06,13.18,8875244.0
2012-11-27 16:00:00,13.12,13.19,13.08,13.09,7213613.0
2012-11-28 16:00:00,13.09,13.1,12.74,12.74,20497422.0
2012-11-29 16:00:00,12.7,12.88,12.7,12.8,9664616.0
2012-12-02 16:00:00,12.81,12.83,12.5,12.56,14072783.0
2012-12-03 16:00:00,12.56,12.77,12.48,12.7,11692406.0
2012-12-04 16:00:00,12.66,13.47,12.63,13.39,40236393.0
2012-12-05 16:00:00,13.35,13.56,13.31,13.51,36101524.0
2012-12-06 16:00:00,13.51,14.03,13.48,14.02,45656785.0
2012-12-09 16:00:00,14.15,14.42,13.87,14.32,48181441.0
2012-12-10 16:00:00,14.2,14.37,14.09,14.11,26068303.0
2012-12-11 16:00:00,14.13,14.39,14.09,14.24,22739653.0
2012-12-12 16:00:00,14.19,14.22,14.05,14.06,18964925.0
2012-12-13 16:00:00,14.04,15.2,14.02,15.18,77413771.0
2012-12-16 16:00:00,15.2,15.32,15.0,15.22,48778002.0
2012-12-17 16:00:00,15.15,15.47,15.04,15.25,41162950.0
2012-12-18 16:00:00,15.2,15.34,15.14,15.18,27157618.0
2012-12-19 16:00:00,15.1,15.15,14.78,15.11,29347538.0
2012-12-20 16:00:00,15.08,15.14,14.85,14.87,24527161.0
2012-12-23 16:00:00,14.84,15.21,14.82,14.92,21777834.0
2012-12-24 16:00:00,14.89,15.58,14.8,15.41,44988146.0
2012-12-25 16:00:00,15.4,15.45,15.25,15.37,30801434.0
2012-12-26 16:00:00,15.43,15.56,15.27,15.48,28363030.0
2012-12-27 16:00:00,15.45,15.78,15.37,15.6,24234913.0
2012-12-30 16:00:00,15.71,16.17,15.65,16.02,37868419.0
2013-01-03 16:00:00,16.32,16.45,15.92,15.99,44385137.0
2013-01-06 16:00:00,15.98,16.35,15.88,16.3,35716925.0
2013-01-07 16:00:00,16.3,16.37,15.86,16.0,31247912.0
2013-01-08 16:00:00,15.96,16.02,15.8,15.86,25132915.0
2013-01-09 16:00:00,15.86,16.1,15.79,15.87,24003027.0
2013-01-10 16:00:00,15.87,16.04,15.45,15.54,25126855.0
2013-01-13 16:00:00,15.49,17.09,15.49,17.09,93989590.0
2013-01-14 16:00:00,17.12,17.92,17.09,17.61,98406443.0
2013-01-15 16:00:00,17.61,17.91,17.22,17.82,68270094.0
2013-01-16 16:00:00,17.7,18.28,17.46,17.74,67577208.0
2013-01-17 16:00:00,17.87,18.42,17.6,18.33,66536765.0
2013-01-20 16:00:00,18.3,19.7,17.99,19.7,78213642.0
2013-01-21 16:00:00,19.46,20.9,19.33,20.48,106876963.0
2013-01-22 16:00:00,20.01,20.41,19.3,20.05,63569846.0
2013-01-23 16:00:00,20.03,20.58,19.3,19.45,85723640.0
2013-01-24 16:00:00,19.5,19.58,18.94,19.15,61431248.0
2013-01-27 16:00:00,19.16,21.07,19.16,21.07,116399524.0
2013-01-28 16:00:00,21.3,21.55,20.63,21.38,108289498.0
2013-01-29 16:00:00,21.1,21.34,20.8,21.33,58362498.0
2013-01-30 16:00:00,21.27,21.34,20.8,21.1,41588420.0
2013-01-31 16:00:00,21.02,22.55,20.79,22.43,82408046.0
2013-02-03 16:00:00,22.26,22.79,21.71,22.01,85741999.0
2013-02-04 16:00:00,21.74,22.16,21.19,21.78,42689100.0
2013-02-05 16:00:00,21.7,21.98,21.45,21.86,38082657.0
2013-02-06 16:00:00,21.7,21.81,20.31,20.85,58612692.0
2013-02-07 16:00:00,20.78,21.05,20.39,20.75,46202466.0
2013-02-17 16:00:00,20.91,21.49,20.73,20.9,42181312.0
2013-02-18 16:00:00,20.8,21.11,20.67,20.81,48650849.0
2013-02-19 16:00:00,20.85,20.99,19.69,20.3,65915770.0
2013-02-20 16:00:00,20.0,20.0,19.06,19.6,74024478.0
2013-02-21 16:00:00,19.5,19.69,18.95,19.12,46859523.0
2013-02-24 16:00:00,19.26,20.3,19.22,20.01,61630067.0
2013-02-25 16:00:00,19.81,21.97,19.7,20.85,103481473.0
2013-02-26 16:00:00,21.01,21.82,20.85,21.02,70067663.0
2013-02-27 16:00:00,21.14,23.0,21.03,23.0,111989172.0
2013-02-28 16:00:00,22.93,23.24,22.37,23.06,103782380.0
2013-03-03 16:00:00,22.45,23.0,21.53,21.75,109877959.0
2013-03-04 16:00:00,21.8,23.93,21.79,23.93,116898727.0
2013-03-05 16:00:00,24.5,24.71,23.92,24.25,113828103.0
2013-03-06 16:00:00,23.95,24.12,22.75,23.74,89267089.0
2013-03-07 16:00:00,23.8,23.98,22.46,22.86,92586829.0
2013-03-10 16:00:00,22.72,22.98,21.85,22.63,57329336.0
2013-03-11 16:00:00,22.6,22.79,21.31,21.72,84076906.0
2013-03-12 16:00:00,21.69,22.58,21.61,22.09,83690151.0
2013-03-13 16:00:00,22.0,22.09,21.3,21.67,57785359.0
2013-03-14 16:00:00,21.66,22.63,20.8,22.2,94357410.0
2013-03-17 16:00:00,21.7,22.0,21.21,21.35,74529480.0
2013-03-18 16:00:00,21.3,21.73,21.04,21.5,52977120.0
2013-03-19 16:00:00,21.43,23.27,21.4,23.1,130937025.0
2013-03-20 16:00:00,22.99,23.21,22.68,22.96,71531771.0
2013-03-21 16:00:00,22.95,23.14,22.78,23.03,41182525.0
2013-03-24 16:00:00,23.13,23.28,22.67,22.76,45289371.0
2013-03-25 16:00:00,22.59,22.59,22.08,22.14,55977300.0
2013-03-26 16:00:00,22.17,22.67,21.92,22.15,38599693.0
2013-03-27 16:00:00,21.0,21.0,19.94,20.02,117504326.0
2013-03-28 16:00:00,20.02,20.37,19.64,20.12,56984842.0
2013-03-31 16:00:00,20.2,20.6,20.1,20.39,38554183.0
2013-04-01 16:00:00,20.38,20.9,20.19,20.44,46305475.0
2013-04-02 16:00:00,20.56,20.79,20.31,20.45,22458964.0
2013-04-07 16:00:00,19.79,20.1,19.58,19.93,40771477.0
2013-04-08 16:00:00,19.99,20.26,19.91,19.94,38049112.0
2013-04-09 16:00:00,19.88,19.9,19.13,19.4,50776709.0
2013-04-10 16:00:00,19.59,19.7,19.29,19.41,31178899.0
2013-04-11 16:00:00,19.45,19.48,18.8,18.9,80532279.0
2013-04-14 16:00:00,18.94,19.06,18.41,18.56,57095699.0
2013-04-15 16:00:00,18.33,18.76,18.1,18.75,65549248.0
2013-04-16 16:00:00,18.7,18.77,18.05,18.49,64270316.0
2013-04-17 16:00:00,18.22,19.19,18.09,19.1,90124467.0
2013-04-18 16:00:00,19.0,20.6,18.94,20.24,147838012.0
2013-04-21 16:00:00,20.0,20.37,19.91,20.23,69291441.0
2013-04-22 16:00:00,20.33,20.39,19.05,19.08,80265938.0
2013-04-23 16:00:00,18.75,19.79,18.55,19.4,73338046.0
2013-04-24 16:00:00,19.0,19.38,18.74,18.83,44685588.0
2013-04-25 16:00:00,18.99,19.22,18.65,18.7,33673898.0
2013-05-01 16:00:00,18.6,18.92,18.4,18.91,23757279.0
2013-05-02 16:00:00,18.98,20.21,18.86,19.73,72012610.0
2013-05-05 16:00:00,19.84,20.56,19.68,20.31,84054468.0
2013-05-06 16:00:00,20.16,20.38,19.88,20.25,42417084.0
2013-05-07 16:00:00,20.35,20.87,19.92,20.38,62878713.0
2013-05-08 16:00:00,20.27,20.27,19.8,20.13,48361312.0
2013-05-09 16:00:00,20.0,20.42,19.89,20.19,38624829.0
2013-05-12 16:00:00,20.11,20.2,19.8,19.92,32387980.0
2013-05-13 16:00:00,19.92,19.93,19.11,19.29,49816079.0
2013-05-14 16:00:00,19.29,19.42,19.15,19.3,24208282.0
2013-05-15 16:00:00,19.21,20.47,19.05,20.31,81311587.0
2013-05-16 16:00:00,20.28,20.53,19.92,20.39,59580700.0
2013-05-19 16:00:00,20.48,21.5,20.38,20.98,87697458.0
2013-05-20 16:00:00,20.8,21.21,20.74,21.1,44757454.0
2013-05-21 16:00:00,21.1,21.29,20.92,21.16,41311346.0
2013-05-22 16:00:00,21.01,21.2,20.5,20.52,50740941.0
2013-05-23 16:00:00,20.55,20.94,20.31,20.69,33280996.0
2013-05-26 16:00:00,20.59,20.88,20.29,20.42,35854608.0
2013-05-27 16:00:00,20.42,21.7,20.24,21.6,78361711.0
2013-05-28 16:00:00,21.61,21.69,21.22,21.28,53259775.0
2013-05-29 16:00:00,21.22,21.58,21.06,21.2,42544168.0
2013-05-30 16:00:00,21.25,21.49,20.98,20.99,36186204.0
2013-06-02 16:00:00,20.93,21.19,20.79,20.91,34379291.0
2013-06-03 16:00:00,20.91,21.33,20.78,21.13,44215691.0
2013-06-04 16:00:00,21.01,21.11,20.62,20.81,30574507.0
2013-06-05 16:00:00,20.59,20.77,20.04,20.13,43527000.0
2013-06-06 16:00:00,20.13,20.26,19.41,19.53,40200095.0
2013-06-12 16:00:00,19.31,19.33,18.55,18.79,38134259.0
2013-06-13 16:00:00,19.0,19.2,18.8,19.06,32855336.0
2013-06-16 16:00:00,19.16,19.56,18.95,19.24,30921022.0
2013-06-17 16:00:00,19.45,20.04,19.45,19.73,38959938.0
2013-06-18 16:00:00,19.55,19.56,19.15,19.24,36997753.0
2013-06-19 16:00:00,11.93,11.95,11.07,11.18,90306654.0
2013-06-20 16:00:00,10.95,11.39,10.85,11.28,61400269.0
2013-06-23 16:00:00,11.11,11.11,10.15,10.15,116667177.0
2013-06-24 16:00:00,9.8,10.1,9.14,9.98,171716261.0
2013-06-25 16:00:00,10.0,10.0,9.58,9.76,101715108.0
2013-06-26 16:00:00,9.85,10.0,9.54,9.6,83586702.0
2013-06-27 16:00:00,9.5,10.14,9.3,9.97,92664394.0
2013-06-30 16:00:00,9.81,9.95,9.44,9.75,80019667.0
2013-07-01 16:00:00,9.78,9.8,9.37,9.6,81375374.0
2013-07-02 16:00:00,9.55,9.55,9.27,9.33,77115847.0
2013-07-03 16:00:00,9.22,9.57,9.01,9.37,80515991.0
2013-07-04 16:00:00,9.35,9.57,9.34,9.37,64144625.0
2013-07-07 16:00:00,9.18,9.26,8.97,8.99,59500689.0
2013-07-08 16:00:00,9.01,9.11,8.97,9.0,51215066.0
2013-07-09 16:00:00,9.01,9.4,8.99,9.4,74724160.0
2013-07-10 16:00:00,9.5,10.34,9.5,10.34,173361147.0
2013-07-11 16:00:00,10.5,10.84,10.26,10.34,211854392.0
2013-07-14 16:00:00,10.5,10.76,10.04,10.51,134165941.0
2013-07-15 16:00:00,10.35,10.44,10.14,10.38,101622760.0
2013-07-16 16:00:00,10.37,10.46,10.1,10.14,67368850.0
2013-07-17 16:00:00,10.08,10.18,9.78,9.82,80668722.0
2013-07-18 16:00:00,9.82,9.9,9.41,9.43,82736795.0
2013-07-21 16:00:00,9.23,9.5,9.12,9.42,65837734.0
2013-07-22 16:00:00,9.47,10.24,9.41,9.96,124744343.0
2013-07-23 16:00:00,9.79,9.88,9.55,9.76,89972184.0
2013-07-24 16:00:00,9.79,10.02,9.7,9.81,68987419.0
2013-07-25 16:00:00,9.71,9.76,9.55,9.64,46505056.0
2013-07-28 16:00:00,9.47,9.52,9.36,9.41,49813033.0
2013-07-29 16:00:00,9.5,9.93,9.46,9.68,67454102.0
2013-07-30 16:00:00,9.81,9.99,9.55,9.59,45446880.0
2013-07-31 16:00:00,9.74,9.92,9.61,9.92,76275024.0
2013-08-01 16:00:00,10.02,10.1,9.79,9.82,57741738.0
2013-08-04 16:00:00,9.82,9.94,9.77,9.94,53143066.0
2013-08-05 16:00:00,9.87,10.0,9.78,9.92,59617992.0
2013-08-06 16:00:00,9.88,10.12,9.85,9.93,74376400.0
2013-08-07 16:00:00,9.86,10.05,9.83,9.89,54585924.0
2013-08-08 16:00:00,9.97,10.02,9.75,9.85,49763448.0
2013-08-11 16:00:00,9.88,10.45,9.85,10.33,134836323.0
2013-08-12 16:00:00,10.31,10.56,10.25,10.5,120349664.0
2013-08-13 16:00:00,10.51,10.83,10.38,10.43,116474457.0
2013-08-14 16:00:00,10.42,10.52,10.18,10.2,58675655.0
2013-08-15 16:00:00,10.18,11.22,10.01,10.58,253143445.0
2013-08-18 16:00:00,10.22,10.95,10.22,10.79,158560398.0
2013-08-19 16:00:00,10.71,11.25,10.59,11.0,153186709.0
2013-08-20 16:00:00,10.97,11.1,10.75,10.91,62680482.0
2013-08-21 16:00:00,10.86,11.25,10.81,10.95,79080656.0
2013-08-22 16:00:00,10.95,11.07,10.44,10.62,104396124.0
2013-08-25 16:00:00,10.63,10.95,10.5,10.9,74327448.0
2013-08-26 16:00:00,10.89,11.02,10.76,10.88,58688427.0
2013-08-27 16:00:00,10.74,10.84,10.53,10.63,68220316.0
2013-08-28 16:00:00,10.8,10.89,10.6,10.64,55125304.0
2013-08-29 16:00:00,10.54,10.85,10.52,10.61,52029079.0
2013-09-01 16:00:00,10.74,10.83,10.63,10.75,50023178.0
2013-09-02 16:00:00,10.79,11.2,10.72,11.2,115757165.0
2013-09-03 16:00:00,11.16,11.4,11.05,11.08,89262009.0
2013-09-04 16:00:00,11.08,11.13,10.98,11.03,34323007.0
2013-09-08 16:00:00,11.28,12.13,11.28,12.13,220449384.0
2013-09-09 16:00:00,12.42,12.65,11.99,12.44,208529430.0
2013-09-10 16:00:00,12.4,13.15,12.2,12.69,170823000.0
2013-09-11 16:00:00,12.52,13.86,12.4,13.47,183054040.0
2013-09-12 16:00:00,13.23,13.7,13.03,13.21,119131992.0
2013-09-15 16:00:00,13.22,13.64,12.67,13.2,143436615.0
2013-09-16 16:00:00,13.15,13.37,12.75,12.79,94002603.0
2013-09-17 16:00:00,12.75,12.99,12.51,12.79,61700281.0
2013-09-22 16:00:00,12.8,12.97,12.62,12.88,72379517.0
2013-09-23 16:00:00,12.86,12.87,11.97,12.27,145618921.0
2013-09-24 16:00:00,12.18,12.45,11.98,12.03,77993068.0
2013-09-25 16:00:00,11.96,11.96,11.5,11.66,86071180.0
2013-09-26 16:00:00,11.63,12.01,11.6,11.9,68751989.0
2013-09-29 16:00:00,11.9,12.04,11.82,11.88,37360168.0
2013-10-07 16:00:00,11.88,12.34,11.51,12.21,73757471.0
2013-10-08 16:00:00,12.12,12.75,12.02,12.55,84408432.0
2013-10-09 16:00:00,12.6,12.75,12.2,12.28,77626822.0
2013-10-10 16:00:00,12.41,12.78,12.36,12.69,92298675.0
2013-10-13 16:00:00,12.6,12.69,12.47,12.49,55293904.0
2013-10-14 16:00:00,12.49,12.5,12.13,12.21,48446347.0
2013-10-15 16:00:00,12.15,12.16,11.93,12.01,45239616.0
2013-10-16 16:00:00,12.13,12.24,12.0,12.0,31361587.0
2013-10-17 16:00:00,12.01,12.44,11.96,12.2,51565253.0
2013-10-20 16:00:00,12.21,12.38,12.02,12.33,60301258.0
2013-10-21 16:00:00,12.28,12.28,12.01,12.05,51490012.0
2013-10-22 16:00:00,12.17,13.16,12.16,12.58,154335727.0
2013-10-23 16:00:00,12.61,13.15,12.4,13.0,147778442.0
2013-10-24 16:00:00,12.93,13.8,12.86,13.43,144110740.0
2013-10-27 16:00:00,13.4,13.42,12.97,13.13,87876298.0
2013-10-28 16:00:00,13.15,14.4,13.15,14.12,214154014.0
2013-10-29 16:00:00,14.0,14.49,13.81,14.4,132582234.0
2013-10-30 16:00:00,14.25,14.32,13.75,13.9,111296872.0
2013-10-31 16:00:00,13.88,14.11,13.65,13.87,84492161.0
2013-11-03 16:00:00,13.98,14.09,13.47,13.56,73966847.0
2013-11-04 16:00:00,13.3,13.69,12.96,13.66,98703535.0
2013-11-05 16:00:00,13.41,13.48,13.06,13.15,71528944.0
2013-11-06 16:00:00,13.21,13.46,13.1,13.27,68650390.0
2013-11-07 16:00:00,13.1,13.54,13.08,13.33,72008185.0
2013-11-10 16:00:00,13.33,13.54,13.1,13.4,61585088.0
2013-11-11 16:00:00,13.41,14.1,13.41,14.05,108732646.0
2013-11-12 16:00:00,13.87,13.93,13.27,13.33,82642150.0
2013-11-13 16:00:00,13.25,13.36,12.97,13.14,96441257.0
2013-11-14 16:00:00,13.18,13.77,13.06,13.36,96702975.0
2013-11-17 16:00:00,13.48,14.14,13.25,14.09,128156183.0
2013-11-18 16:00:00,14.04,14.12,13.77,13.82,83538392.0
2013-11-19 16:00:00,14.0,14.2,13.75,13.99,70523848.0
2013-11-20 16:00:00,13.87,13.96,13.48,13.94,94467419.0
2013-11-21 16:00:00,13.88,13.9,13.67,13.67,53878412.0
2013-11-24 16:00:00,13.4,13.79,13.36,13.5,53232867.0
2013-11-25 16:00:00,13.5,13.63,13.4,13.47,39201960.0
2013-11-26 16:00:00,13.41,13.82,13.37,13.57,57665667.0
2013-11-27 16:00:00,13.57,13.79,13.54,13.62,61904047.0
2013-11-28 16:00:00,13.8,13.89,13.56,13.6,62016341.0
2013-12-01 16:00:00,13.64,14.06,13.55,13.75,122233192.0
2013-12-02 16:00:00,13.68,13.82,13.3,13.54,80243605.0
2013-12-03 16:00:00,13.5,13.85,13.36,13.6,89180491.0
2013-12-04 16:00:00,13.58,13.62,13.37,13.43,60748011.0
2013-12-05 16:00:00,13.47,13.48,13.24,13.29,48110321.0
2013-12-08 16:00:00,13.3,13.39,13.18,13.19,41804455.0
2013-12-09 16:00:00,13.3,13.34,13.2,13.29,32403351.0
2013-12-10 16:00:00,13.2,13.24,12.68,12.84,92520405.0
2013-12-11 16:00:00,12.71,12.87,12.66,12.72,39806210.0
2013-12-12 16:00:00,12.68,12.69,12.45,12.55,43034386.0
2013-12-15 16:00:00,12.5,12.83,12.5,12.75,55566784.0
2013-12-16 16:00:00,12.79,12.88,12.62,12.72,36768042.0
2013-12-17 16:00:00,12.7,12.85,12.65,12.76,23274046.0
2013-12-18 16:00:00,12.78,12.85,12.5,12.5,35620149.0
2013-12-19 16:00:00,12.51,12.58,11.91,11.91,68133392.0
2013-12-22 16:00:00,11.92,12.18,11.8,11.95,41215329.0
2013-12-23 16:00:00,12.0,12.12,11.6,11.7,51936463.0
2013-12-24 16:00:00,11.7,11.79,11.53,11.72,50589941.0
2013-12-25 16:00:00,11.7,11.7,11.43,11.45,40230092.0
2013-12-26 16:00:00,11.46,11.89,11.43,11.75,63066168.0
2013-12-29 16:00:00,11.79,11.85,11.7,11.74,43574488.0
2013-12-30 16:00:00,11.73,12.39,11.65,12.25,82686418.0
2014-01-01 16:00:00,12.12,12.3,12.05,12.23,48991089.0
2014-01-02 16:00:00,12.15,12.16,11.78,11.93,55111484.0
2014-01-05 16:00:00,11.89,12.0,11.5,11.67,58211823.0
2014-01-06 16:00:00,11.53,11.76,11.51,11.63,33840749.0
2014-01-07 16:00:00,11.64,11.95,11.53,11.76,45776816.0
2014-01-08 16:00:00,11.69,11.99,11.65,11.82,48551836.0
2014-01-09 16:00:00,11.78,11.95,11.66,11.82,38119765.0
2014-01-12 16:00:00,11.8,11.91,11.49,11.6,47887517.0
2014-01-13 16:00:00,11.57,11.78,11.45,11.72,36242708.0
2014-01-14 16:00:00,11.7,11.74,11.56,11.67,29798810.0
2014-01-15 16:00:00,11.66,11.8,11.58,11.69,29959340.0
2014-01-16 16:00:00,11.62,11.64,11.45,11.48,42351387.0
2014-01-19 16:00:00,11.48,11.48,11.25,11.3,30721993.0
2014-01-20 16:00:00,11.32,11.56,11.32,11.36,26579498.0
2014-01-21 16:00:00,11.36,11.86,11.35,11.79,61908449.0
2014-01-22 16:00:00,11.77,11.79,11.65,11.7,37553549.0
2014-01-23 16:00:00,11.64,11.81,11.57,11.66,48528331.0
