,amount,bought_amount,close,high,low,open,sold_amount,volume,datetime,instrument_id,exchange_id
758,112071721.0,45076645.0,6.15,6.41,6.13,6.38,66995076.0,17945198.0,2013-03-04,600289,SH
759,102979673.0,54159715.0,6.38,6.39,6.12,6.17,48819958.0,16395105.0,2013-03-05,600289,SH
760,245325559.0,137855602.0,6.62,6.82,6.4,6.43,107469957.0,37064721.0,2013-03-06,600289,SH
761,156017393.0,73855256.0,6.56,6.68,6.5,6.58,82162137.0,23664619.0,2013-03-07,600289,SH
762,106977782.0,48508257.0,6.47,6.67,6.43,6.56,58469525.0,16252721.0,2013-03-08,600289,SH
763,57504992.0,28499736.0,6.49,6.58,6.38,6.48,29005256.0,8859201.0,2013-03-11,600289,SH
764,102381651.0,44587664.0,6.2,6.51,6.06,6.46,57793987.0,16367341.0,2013-03-12,600289,SH
765,162815594.0,90994719.0,6.43,6.62,6.29,6.43,71820875.0,25123195.0,2013-03-13,600289,SH
766,218155161.0,123376033.0,6.74,6.86,6.29,6.4,94779128.0,32688036.0,2013-03-14,600289,SH
767,239887801.0,126140769.0,6.8,6.96,6.55,6.73,113747032.0,35162598.0,2013-03-15,600289,SH
768,187465830.0,93953001.0,6.88,7.07,6.7,6.76,93512829.0,27108629.0,2013-03-18,600289,SH
769,138779054.0,64628372.0,6.89,6.95,6.7,6.89,74150682.0,20337681.0,2013-03-19,600289,SH
770,173263253.0,90197783.0,6.98,7.0,6.76,6.84,83065470.0,25220309.0,2013-03-20,600289,SH
771,147728601.0,70336715.5,6.9,6.99,6.83,6.95,77391885.5,21379486.0,2013-03-21,600289,SH
772,132549895.0,65501903.0,6.88,7.03,6.8,6.85,67047992.0,19165846.0,2013-03-22,600289,SH
773,86956022.0,36920764.0,6.83,6.93,6.73,6.88,50035258.0,12757258.0,2013-03-25,600289,SH
774,65866105.0,28898366.0,6.74,6.8,6.64,6.8,36967739.0,9815857.0,2013-03-26,600289,SH
775,155164739.0,86044044.0,7.01,7.04,6.72,6.74,69120695.0,22378271.0,2013-03-27,600289,SH
776,110031378.0,42923180.0,6.75,6.91,6.68,6.9,67108198.0,16211430.0,2013-03-28,600289,SH
777,196727811.0,116178981.0,7.06,7.22,6.72,6.78,80548830.0,27995388.0,2013-03-29,600289,SH
778,111178343.0,52886677.0,7.08,7.18,6.93,7.0,58291666.0,15818278.0,2013-04-01,600289,SH
779,133214440.0,50329117.0,6.87,7.13,6.76,7.08,82885323.0,19282786.0,2013-04-02,600289,SH
780,113770579.0,46216724.0,6.58,6.88,6.52,6.86,67553855.0,17131443.0,2013-04-03,600289,SH
781,97405042.0,54111934.0,6.75,6.82,6.33,6.45,43293108.0,14778978.0,2013-04-08,600289,SH
782,87927298.0,46949696.5,6.88,6.98,6.69,6.75,40977601.5,12857110.0,2013-04-09,600289,SH
783,66117549.0,25719417.0,6.74,6.95,6.67,6.84,40398132.0,9738727.0,2013-04-10,600289,SH
784,68286604.0,33286402.0,6.81,6.93,6.76,6.76,35000202.0,9964609.0,2013-04-11,600289,SH
785,73948742.0,29132653.0,6.73,6.91,6.7,6.78,44816089.0,10896533.0,2013-04-12,600289,SH
786,62077279.0,23058093.0,6.48,6.71,6.47,6.64,39019186.0,9461012.0,2013-04-15,600289,SH
787,37770771.0,19620700.0,6.61,6.65,6.41,6.42,18150071.0,5771917.0,2013-04-16,600289,SH
788,42456919.0,19457746.0,6.62,6.64,6.5,6.59,22999173.0,6458805.0,2013-04-17,600289,SH
789,75330390.0,45459697.0,6.83,6.89,6.54,6.58,29870693.0,11130430.0,2013-04-18,600289,SH
790,75376813.0,36665640.0,6.86,6.94,6.81,6.82,38711173.0,10960992.0,2013-04-19,600289,SH
791,119926000.0,68888864.0,7.07,7.15,6.82,6.83,51037136.0,17051074.0,2013-04-22,600289,SH
792,92145280.0,39751072.0,6.74,7.1,6.7,7.04,52394208.0,13338090.0,2013-04-23,600289,SH
793,186741970.0,110047859.0,7.23,7.32,6.72,6.72,76694111.0,26180802.0,2013-04-24,600289,SH
794,236239766.0,121893695.0,7.07,7.46,7.01,7.18,113998808.0,32570959.0,2013-04-25,600289,SH
795,119889036.0,47200660.0,6.94,7.14,6.79,7.01,72688376.0,17297297.0,2013-04-26,600289,SH
796,67374904.0,30691796.0,6.91,7.04,6.79,6.8,36683108.0,9728328.0,2013-05-02,600289,SH
797,119149218.0,66699796.0,7.22,7.25,6.92,6.94,52449422.0,16714614.0,2013-05-03,600289,SH
798,143347576.0,75089903.0,7.24,7.42,7.16,7.24,68257673.0,19657420.0,2013-05-06,600289,SH
799,130271025.0,64616078.0,7.37,7.45,7.19,7.2,65654947.0,17766708.0,2013-05-07,600289,SH
800,183130278.0,99383997.0,7.51,7.6,7.27,7.32,83746281.0,24532997.0,2013-05-08,600289,SH
801,122449852.0,55341492.0,7.49,7.57,7.34,7.46,67108360.0,16448289.0,2013-05-09,600289,SH
802,147101945.0,60298238.0,7.32,7.59,7.21,7.42,86803707.0,20010601.0,2013-05-10,600289,SH
803,99746466.0,45773074.0,7.44,7.45,7.2,7.3,53973392.0,13580391.0,2013-05-13,600289,SH
804,101247697.0,36228515.0,7.2,7.44,7.17,7.4,65019182.0,13903497.0,2013-05-14,600289,SH
805,90952309.0,53010127.0,7.39,7.41,7.18,7.26,37942182.0,12400958.0,2013-05-15,600289,SH
806,164753318.0,87069441.5,7.53,7.64,7.28,7.35,77683876.5,21886542.0,2013-05-16,600289,SH
807,153120109.0,80438518.0,7.66,7.73,7.44,7.5,72681591.0,20119798.0,2013-05-17,600289,SH
808,283259532.0,158041774.0,7.94,8.38,7.79,7.79,125217758.0,35354706.0,2013-05-20,600289,SH
809,237122187.0,118186872.0,8.13,8.23,7.87,7.88,118935315.0,29264723.0,2013-05-21,600289,SH
810,147238211.0,61007437.0,8.04,8.19,7.9,8.09,86230774.0,18392281.0,2013-05-22,600289,SH
811,242807136.0,127698590.0,8.08,8.46,7.98,8.08,115108546.0,29596627.0,2013-05-23,600289,SH
812,204050738.0,106561295.5,8.2,8.44,8.09,8.09,97489442.5,24792773.0,2013-05-24,600289,SH
813,141838380.0,62170146.0,8.17,8.25,7.97,8.2,79668234.0,17515104.0,2013-05-27,600289,SH
814,109424696.0,45462211.5,8.0,8.16,7.92,8.15,63962484.5,13685105.0,2013-05-28,600289,SH
815,102142255.0,46376889.0,7.93,8.03,7.82,8.0,55765366.0,12892254.0,2013-05-29,600289,SH
816,159932981.0,82416387.5,8.21,8.22,7.85,7.95,77516593.5,19810402.0,2013-05-30,600289,SH
817,116872395.0,45337125.5,7.97,8.27,7.95,8.19,71535269.5,14432691.0,2013-05-31,600289,SH
818,89807866.0,43662487.0,7.96,8.18,7.88,7.93,46145379.0,11166866.0,2013-06-03,600289,SH
819,111302117.0,44776958.5,7.64,7.99,7.52,7.95,66525158.5,14428508.0,2013-06-04,600289,SH
820,74166364.0,33455181.5,7.6,7.67,7.37,7.61,40711182.5,9818025.0,2013-06-05,600289,SH
821,48504982.0,21587558.0,7.37,7.58,7.36,7.58,26917424.0,6523082.0,2013-06-06,600289,SH
822,64471324.0,24470054.5,7.18,7.44,7.11,7.37,40001269.5,8901906.0,2013-06-07,600289,SH
823,62863743.0,26528808.0,6.87,7.08,6.65,7.08,36334935.0,9193008.0,2013-06-13,600289,SH
824,48464557.0,26459043.0,7.01,7.09,6.85,6.85,22005514.0,6927012.0,2013-06-14,600289,SH
825,46964746.0,23710287.5,6.99,7.07,6.88,6.99,23254458.5,6704035.0,2013-06-17,600289,SH
826,100732340.0,60396187.5,7.29,7.36,6.93,7.05,40336152.5,14054021.0,2013-06-18,600289,SH
827,75012600.0,30516934.0,7.21,7.24,7.0,7.19,44495666.0,10558776.0,2013-06-19,600289,SH
828,127013815.0,66375303.5,7.06,7.55,7.01,7.25,60638511.5,17364995.0,2013-06-20,600289,SH
829,71936299.0,36195776.0,7.17,7.22,6.75,6.9,35740523.0,10240960.0,2013-06-21,600289,SH
830,74295721.0,27369117.0,6.66,7.15,6.52,7.14,46926604.0,10868852.0,2013-06-24,600289,SH
831,96278681.0,41755219.0,6.62,6.81,5.99,6.6,54523462.0,14984207.0,2013-06-25,600289,SH
832,77647624.0,38716339.0,6.82,6.85,6.5,6.56,38931285.0,11595289.0,2013-06-26,600289,SH
833,107669900.0,54682616.5,6.85,7.08,6.71,6.95,52987283.5,15568766.0,2013-06-27,600289,SH
834,116110876.0,62607280.0,7.06,7.12,6.67,6.8,53503596.0,16709342.0,2013-06-28,600289,SH
835,159684110.0,90633314.0,7.35,7.38,6.91,7.06,69050796.0,22351036.0,2013-07-01,600289,SH
836,231534106.0,123409792.0,7.64,7.8,7.19,7.25,108124314.0,30932544.0,2013-07-02,600289,SH
837,239137620.0,124307238.5,7.72,7.93,7.31,7.51,114830381.5,31287479.0,2013-07-03,600289,SH
838,128466540.0,53284612.0,7.44,7.69,7.38,7.67,75181928.0,17102809.0,2013-07-04,600289,SH
839,109634039.0,45995735.5,7.2,7.58,7.19,7.35,63638303.5,14802117.0,2013-07-05,600289,SH
840,83210417.0,39387669.0,6.74,7.05,6.7,6.88,43822748.0,12125039.0,2013-07-08,600289,SH
841,66352155.0,36333941.0,6.82,6.89,6.63,6.72,30018214.0,9780152.0,2013-07-09,600289,SH
842,96123157.0,49689615.0,6.93,6.95,6.69,6.83,46433542.0,14086998.0,2013-07-10,600289,SH
843,111227037.0,52893842.0,7.05,7.15,6.83,6.86,58333195.0,15887965.0,2013-07-11,600289,SH
844,126807501.0,69255676.0,7.12,7.36,7.0,7.0,57551825.0,17611331.0,2013-07-12,600289,SH
845,130914376.0,72945514.0,7.36,7.41,7.2,7.24,57968862.0,17857415.0,2013-07-15,600289,SH
846,99832567.0,52540369.0,7.41,7.48,7.2,7.38,47292198.0,13574678.0,2013-07-16,600289,SH
847,440815071.0,232501525.0,7.81,8.15,7.33,7.38,208313546.0,56039829.0,2013-07-17,600289,SH
848,277404529.0,147304936.0,7.86,8.04,7.66,7.75,130099593.0,35197710.0,2013-07-18,600289,SH
849,207303219.0,98048606.0,7.55,8.05,7.49,7.8,109254613.0,26615020.0,2013-07-19,600289,SH
850,532344436.0,337494648.5,8.31,8.31,7.9,7.96,194849787.5,64557175.0,2013-07-22,600289,SH
851,588472472.0,317705066.0,8.66,8.73,8.34,8.5,270767406.0,68996670.0,2013-07-23,600289,SH
852,425454707.0,212940438.5,8.78,8.82,8.35,8.51,212514268.5,49417102.0,2013-07-24,600289,SH
853,305000777.0,132444586.0,8.18,8.74,8.1,8.68,172556191.0,36264279.0,2013-07-25,600289,SH
854,194724285.0,100016658.0,8.3,8.45,8.05,8.1,94707627.0,23534935.0,2013-07-26,600289,SH
855,154754046.0,63355536.0,8.12,8.43,8.08,8.18,91398510.0,18797323.0,2013-07-29,600289,SH
856,165662132.0,76654466.0,7.84,8.17,7.66,8.09,89007666.0,21076717.0,2013-07-30,600289,SH
857,121893307.0,62181226.0,7.88,8.08,7.8,7.9,59712081.0,15350387.0,2013-07-31,600289,SH
858,150527711.0,85813847.0,8.28,8.29,7.83,7.88,64713864.0,18555142.0,2013-08-01,600289,SH
859,145312995.0,65425664.0,8.14,8.37,8.09,8.28,79887331.0,17634318.0,2013-08-02,600289,SH
860,129354869.0,73551631.5,8.38,8.39,8.09,8.17,55803237.5,15564329.0,2013-08-05,600289,SH
861,159577837.0,80146814.0,8.41,8.59,8.26,8.33,79431023.0,18936804.0,2013-08-06,600289,SH
862,174423193.0,71708109.5,8.08,8.5,8.03,8.39,102715083.5,21298170.0,2013-08-07,600289,SH
863,100278607.0,47755605.0,8.07,8.15,8.02,8.03,52523002.0,12416358.0,2013-08-08,600289,SH
864,122269204.0,58092281.0,7.91,8.14,7.75,8.12,64176923.0,15429928.0,2013-08-09,600289,SH
865,107774027.0,48950441.0,7.96,7.98,7.78,7.88,58823586.0,13674262.0,2013-08-12,600289,SH
866,94648310.0,46733227.5,8.08,8.13,7.91,7.91,47915082.5,11753447.0,2013-08-13,600289,SH
867,106398384.0,52004043.0,8.12,8.25,8.04,8.11,54394341.0,13072444.0,2013-08-14,600289,SH
868,125625916.0,62513487.5,8.06,8.33,8.05,8.19,63112428.5,15296723.0,2013-08-15,600289,SH
869,141393936.0,68305928.0,7.91,8.28,7.87,7.96,73088008.0,17566341.0,2013-08-16,600289,SH
870,148508652.0,81883107.0,8.18,8.19,7.66,7.8,66625545.0,18586840.0,2013-08-19,600289,SH
871,167214150.0,87315592.0,8.25,8.41,8.13,8.26,79898558.0,20218265.0,2013-08-20,600289,SH
872,190414349.0,105342474.0,8.39,8.44,8.16,8.2,85071875.0,22804414.0,2013-08-21,600289,SH
873,155375630.0,74018274.0,8.33,8.54,8.3,8.39,81357356.0,18504538.0,2013-08-22,600289,SH
874,167469870.0,66600047.5,8.11,8.41,7.94,8.41,100869822.5,20526059.0,2013-08-23,600289,SH
875,124156025.0,58624349.0,8.18,8.2,7.98,8.08,65531676.0,15307724.0,2013-08-26,600289,SH
876,164027962.0,76743300.5,8.21,8.24,7.97,8.17,87284661.5,20237878.0,2013-08-27,600289,SH
877,120485513.0,46081723.0,7.95,8.14,7.93,8.11,74403790.0,14979925.0,2013-08-28,600289,SH
878,74828301.0,33436260.0,7.97,8.04,7.9,7.97,41392041.0,9378941.0,2013-08-29,600289,SH
879,166191959.0,62099783.5,7.53,7.99,7.34,7.95,104092175.5,21646928.0,2013-08-30,600289,SH
880,80313167.0,39472988.0,7.6,7.65,7.32,7.4,40840179.0,10699974.0,2013-09-02,600289,SH
881,67485953.0,31419191.5,7.65,7.72,7.5,7.61,36066761.5,8866798.0,2013-09-03,600289,SH
882,52772719.0,25577560.5,7.69,7.78,7.61,7.63,27195158.5,6842117.0,2013-09-04,600289,SH
883,84904835.0,46083487.0,7.78,7.82,7.5,7.65,38821348.0,11006133.0,2013-09-05,600289,SH
884,66886559.0,23109632.0,7.67,7.78,7.6,7.72,43776927.0,8693050.0,2013-09-06,600289,SH
885,62619899.0,28169617.0,7.7,7.83,7.68,7.8,34450282.0,8099861.0,2013-09-09,600289,SH
886,84571372.0,36784954.0,7.59,7.74,7.51,7.68,47786418.0,11147478.0,2013-09-10,600289,SH
887,87490941.0,35138960.5,7.39,7.63,7.33,7.63,52351980.5,11801130.0,2013-09-11,600289,SH
888,156346448.0,91439707.5,7.79,7.88,7.39,7.39,64906740.5,20300622.0,2013-09-12,600289,SH
889,77558932.0,36443028.0,7.81,7.85,7.69,7.8,41115904.0,9975498.0,2013-09-13,600289,SH
890,112909284.0,56158759.0,8.0,8.07,7.74,7.81,56750525.0,14169064.0,2013-09-16,600289,SH
891,74561605.0,27144015.0,7.84,8.0,7.75,7.99,47417590.0,9478212.0,2013-09-17,600289,SH
892,59693367.0,28689343.0,7.97,7.99,7.73,7.87,31004024.0,7617850.0,2013-09-18,600289,SH
893,126670549.0,68954621.0,8.15,8.19,7.95,7.98,57715928.0,15634422.0,2013-09-23,600289,SH
894,135195029.0,67951016.0,8.16,8.28,7.99,8.12,67209573.0,16558123.0,2013-09-24,600289,SH
895,188163876.0,96969306.5,8.29,8.52,8.08,8.15,91194569.5,22442606.0,2013-09-25,600289,SH
896,213272118.0,118707315.5,8.42,8.6,8.21,8.21,94564802.5,25157955.0,2013-09-26,600289,SH
897,90737436.0,39335303.0,8.38,8.52,8.31,8.42,51402133.0,10823237.0,2013-09-27,600289,SH
898,128408572.0,67716426.0,8.61,8.75,8.32,8.32,60692146.0,14947309.0,2013-09-30,600289,SH
899,178103054.0,90707625.5,8.81,8.85,8.49,8.59,87395428.5,20466207.0,2013-10-08,600289,SH
900,157214605.0,66311208.5,8.76,8.84,8.6,8.75,90903396.5,18046136.0,2013-10-09,600289,SH
901,419401632.0,221991169.0,9.34,9.64,8.64,8.77,197410463.0,44591542.0,2013-10-10,600289,SH
902,278448691.0,123320437.5,9.13,9.39,8.8,9.3,155128253.5,30444385.0,2013-10-11,600289,SH
903,148191962.0,71262758.5,9.14,9.32,9.05,9.05,76929203.5,16179076.0,2013-10-14,600289,SH
904,225382484.0,113198468.0,9.5,9.57,8.92,9.13,112184016.0,24369325.0,2013-10-15,600289,SH
905,825545243.0,460706649.5,10.45,10.45,9.8,10.45,364838593.5,79610824.0,2013-10-16,600289,SH
906,749351669.0,412475149.5,10.23,11.04,10.1,10.55,336876519.5,70918727.0,2013-10-17,600289,SH
907,240444369.0,149331686.0,11.25,11.25,10.28,10.28,91112683.0,21926755.0,2013-10-18,600289,SH
908,929455649.0,541550305.5,11.76,12.38,11.72,12.37,387905343.5,76434393.0,2013-10-21,600289,SH
909,1099882087.0,581691246.0,11.19,12.6,11.05,12.06,518190841.0,92226988.0,2013-10-22,600289,SH
910,706539226.0,313486517.5,10.07,11.0,10.07,11.0,393052708.5,68113421.0,2013-10-23,600289,SH
911,349151548.0,175891322.0,10.16,10.28,9.73,10.0,173260226.0,34827063.0,2013-10-24,600289,SH
912,308789361.0,145227032.0,9.68,10.11,9.49,10.04,163562329.0,31690937.0,2013-10-25,600289,SH
913,181891629.0,93048236.0,9.69,9.88,9.5,9.7,88843393.0,18746857.0,2013-10-28,600289,SH
914,396347107.0,194920805.5,8.84,9.8,8.72,9.7,201426301.5,43841448.0,2013-10-29,600289,SH
915,240926061.0,125920618.5,9.05,9.15,8.65,8.8,115005442.5,27036825.0,2013-10-30,600289,SH
916,149800746.0,64246167.0,8.7,9.08,8.63,8.9,85554579.0,16938797.0,2013-10-31,600289,SH
917,136666256.0,62015067.0,8.6,8.73,8.23,8.65,74651189.0,16069689.0,2013-11-01,600289,SH
918,104243609.0,56528665.0,8.68,8.83,8.54,8.54,47714944.0,11971356.0,2013-11-04,600289,SH
919,203062553.0,114647804.5,9.1,9.17,8.58,8.65,88414748.5,22670830.0,2013-11-05,600289,SH
920,205771099.0,97126277.0,8.96,9.35,8.89,9.04,108644822.0,22570908.0,2013-11-06,600289,SH
921,130462102.0,63343834.0,9.03,9.25,8.82,8.86,67118268.0,14413159.0,2013-11-07,600289,SH
922,181617893.0,97126273.0,9.22,9.27,8.7,9.05,84491620.0,20172430.0,2013-11-08,600289,SH
923,131554946.0,57083774.0,8.95,9.27,8.94,9.2,74471172.0,14525150.0,2013-11-11,600289,SH
924,80062596.0,38124164.0,8.95,9.02,8.73,8.87,41938432.0,8984982.0,2013-11-12,600289,SH
925,104909621.0,42081366.0,8.56,9.18,8.53,8.88,62828255.0,11800332.0,2013-11-13,600289,SH
926,129938471.0,64474229.0,8.8,8.91,8.24,8.52,65464242.0,15289586.0,2013-11-14,600289,SH
927,185601543.0,96160858.5,9.03,9.3,8.71,8.75,89440684.5,20481557.0,2013-11-15,600289,SH
928,168287215.0,90512279.0,9.25,9.28,8.96,9.05,77774936.0,18363243.0,2013-11-18,600289,SH
929,193847459.0,106810192.0,9.47,9.54,9.1,9.2,87037267.0,20705559.0,2013-11-19,600289,SH
930,214892934.0,110671563.0,9.73,9.88,9.43,9.44,104221371.0,22231499.0,2013-11-20,600289,SH
931,242914869.0,127009081.0,9.99,10.12,9.56,9.7,115905788.0,24448994.0,2013-11-21,600289,SH
932,164160766.0,69059110.5,9.7,10.06,9.62,9.95,95101655.5,16762315.0,2013-11-22,600289,SH
933,137437882.0,57714256.0,9.41,9.8,9.35,9.61,79723626.0,14375340.0,2013-11-25,600289,SH
934,103310533.0,51223758.0,9.45,9.68,9.41,9.41,52086775.0,10824558.0,2013-11-26,600289,SH
935,189630135.0,102311878.5,9.91,9.94,9.36,9.53,87318256.5,19548795.0,2013-11-27,600289,SH
936,264071854.0,123509288.5,9.8,10.45,9.72,10.28,140562565.5,26345332.0,2013-11-28,600289,SH
937,160280224.0,79320868.0,10.0,10.01,9.68,9.73,80959356.0,16294739.0,2013-11-29,600289,SH
938,193190728.0,84932601.0,9.13,9.85,9.03,9.62,108258127.0,20480124.0,2013-12-02,600289,SH
939,117148211.0,62704265.0,9.49,9.55,9.07,9.15,54443946.0,12499737.0,2013-12-03,600289,SH
940,166298849.0,95390551.0,9.89,9.96,9.41,9.44,70908298.0,17079301.0,2013-12-04,600289,SH
941,174851167.0,77730130.0,9.53,9.95,9.45,9.95,97121037.0,18178365.0,2013-12-05,600289,SH
942,114714094.0,48283753.0,9.4,9.48,9.16,9.48,66430341.0,12338895.0,2013-12-06,600289,SH
943,60655809.0,27403089.0,9.42,9.47,9.29,9.4,33252720.0,6466916.0,2013-12-09,600289,SH
944,69792635.0,34605562.5,9.44,9.47,9.32,9.43,35187072.5,7421697.0,2013-12-10,600289,SH
945,90801946.0,33195911.5,9.12,9.41,9.05,9.41,57606034.5,9858166.0,2013-12-11,600289,SH
946,49061366.0,21215607.0,9.1,9.22,9.06,9.08,27845759.0,5357408.0,2013-12-12,600289,SH
947,60375808.0,29242996.0,8.96,9.08,8.91,9.04,31132812.0,6723787.0,2013-12-13,600289,SH
948,63809724.0,31270827.0,9.08,9.33,8.9,8.9,32538897.0,6968127.0,2013-12-16,600289,SH
949,65982771.0,31342340.0,9.24,9.36,9.09,9.09,34640431.0,7129154.0,2013-12-17,600289,SH
950,44231442.0,17728621.0,9.13,9.32,9.05,9.32,26502821.0,4820580.0,2013-12-18,600289,SH
951,38278800.0,15598677.5,9.02,9.3,8.98,9.15,22680122.5,4195383.0,2013-12-19,600289,SH
952,36701319.0,18767425.0,9.08,9.13,8.96,9.0,17933894.0,4058176.0,2013-12-20,600289,SH
953,58756407.0,27820986.0,9.14,9.3,8.99,9.11,30935421.0,6383494.0,2013-12-23,600289,SH
954,43214264.0,21363298.0,9.19,9.28,9.11,9.25,21850966.0,4698724.0,2013-12-24,600289,SH
955,47623334.0,26360104.5,9.26,9.27,9.07,9.19,21263229.5,5184496.0,2013-12-25,600289,SH
956,59796314.0,18690406.0,8.88,9.28,8.85,9.28,41105908.0,6618549.0,2013-12-26,600289,SH
957,68214156.0,33011191.5,8.89,9.07,8.71,8.83,35202964.5,7656347.0,2013-12-27,600289,SH
958,55618466.0,26982322.0,8.97,9.12,8.9,8.9,28636144.0,6167652.0,2013-12-30,600289,SH
959,37199617.0,16211764.0,8.96,9.02,8.8,8.95,20987853.0,4171489.0,2013-12-31,600289,SH
960,54587828.0,22954031.0,8.79,9.0,8.75,8.91,31633797.0,6174638.0,2014-01-02,600289,SH
961,99306458.0,39656510.5,8.45,8.77,8.41,8.75,59649947.5,11643393.0,2014-01-03,600289,SH
962,92827492.0,39614152.5,7.86,8.41,7.78,8.41,53213339.5,11539896.0,2014-01-06,600289,SH
963,63696850.0,28863607.0,7.9,7.97,7.68,7.86,34833243.0,8137685.0,2014-01-07,600289,SH
964,65274548.0,31724503.0,7.97,8.08,7.75,7.9,33550045.0,8225542.0,2014-01-08,600289,SH
965,103085891.0,51569318.5,8.06,8.35,7.77,7.93,51516572.5,12653475.0,2014-01-09,600289,SH
966,55250458.0,18414675.0,7.8,8.03,7.7,7.96,36835783.0,7072836.0,2014-01-10,600289,SH
967,71363070.0,27114518.0,7.41,7.8,7.33,7.76,44248552.0,9481908.0,2014-01-13,600289,SH
968,43578310.0,22455838.5,7.57,7.6,7.41,7.41,21122471.5,5812026.0,2014-01-14,600289,SH
969,40198934.0,20079365.0,7.69,7.7,7.46,7.56,20119569.0,5291330.0,2014-01-15,600289,SH
970,49276696.0,22546005.0,7.76,7.86,7.62,7.69,26730691.0,6368527.0,2014-01-16,600289,SH
971,49547861.0,20265146.0,7.68,7.91,7.54,7.7,29282715.0,6448149.0,2014-01-17,600289,SH
972,34071029.0,12124215.0,7.48,7.73,7.43,7.73,21946814.0,4539291.0,2014-01-20,600289,SH
973,62239773.0,36780527.0,7.76,7.83,7.46,7.46,25459246.0,8094535.0,2014-01-21,600289,SH
974,82143798.0,52027417.5,8.07,8.12,7.69,7.75,30116380.5,10285284.0,2014-01-22,600289,SH
975,66147838.0,29438091.0,8.04,8.16,7.94,8.08,36709747.0,8215404.0,2014-01-23,600289,SH
976,70299595.0,38167174.0,8.17,8.24,7.98,8.03,32132421.0,8630124.0,2014-01-24,600289,SH
977,74977150.0,40360108.0,8.27,8.38,8.05,8.12,34617042.0,9115169.0,2014-01-27,600289,SH
978,46231010.0,20559954.5,8.17,8.34,8.06,8.23,25671055.5,5651546.0,2014-01-28,600289,SH
979,53601078.0,26848117.0,8.24,8.28,8.08,8.19,26752961.0,6549238.0,2014-01-29,600289,SH
980,46341610.0,22224150.0,8.23,8.38,8.11,8.2,24117460.0,5618833.0,2014-01-30,600289,SH
981,90394790.0,52293721.0,8.63,8.66,8.2,8.28,38101069.0,10637111.0,2014-02-07,600289,SH
982,134423182.0,68475338.0,8.95,9.14,8.56,8.64,65947844.0,15194436.0,2014-02-10,600289,SH
983,149839287.0,72526681.0,9.01,9.37,8.93,9.02,77312606.0,16426740.0,2014-02-11,600289,SH
984,124297005.0,62468406.0,9.07,9.1,8.77,8.99,61828599.0,13980002.0,2014-02-12,600289,SH
985,126785885.0,58091246.5,8.91,9.28,8.87,9.0,68694638.5,13976102.0,2014-02-13,600289,SH
986,234353874.0,142854971.0,9.41,9.6,8.76,8.9,91498903.0,25316225.0,2014-02-14,600289,SH
987,303906621.0,143499971.0,9.63,9.83,9.35,9.51,160406650.0,31601107.0,2014-02-17,600289,SH
988,171699761.0,77307029.0,9.68,9.73,9.46,9.6,94392732.0,17873655.0,2014-02-18,600289,SH
989,167151444.0,66928511.5,9.34,9.67,9.2,9.63,100222932.5,17713542.0,2014-02-19,600289,SH
990,123523102.0,48222047.0,9.09,9.46,9.08,9.4,75301055.0,13380616.0,2014-02-20,600289,SH
991,97079175.0,35417951.0,9.06,9.23,8.86,9.1,61661224.0,10737256.0,2014-02-21,600289,SH
992,105327385.0,60575728.0,9.3,9.35,8.92,9.01,44751657.0,11457607.0,2014-02-24,600289,SH
993,165132417.0,75656510.0,9.0,9.53,8.75,9.3,89475907.0,17924293.0,2014-02-25,600289,SH
994,75854368.0,37165554.5,8.93,9.05,8.66,9.0,38688813.5,8584322.0,2014-02-26,600289,SH
995,156822159.0,77515190.0,9.13,9.44,8.9,8.94,79306969.0,16985302.0,2014-02-27,600289,SH
996,182142475.0,103300089.0,9.42,9.44,9.02,9.35,78842386.0,19614039.0,2014-02-28,600289,SH
997,162950290.0,71400208.0,9.35,9.53,9.2,9.33,91550082.0,17380484.0,2014-03-03,600289,SH
998,258824107.0,151142930.0,9.59,9.76,9.19,9.24,107681177.0,27018102.0,2014-03-04,600289,SH
999,438848782.0,250937987.0,10.18,10.42,9.54,9.65,187910795.0,43506219.0,2014-03-05,600289,SH
1000,218565992.0,96622769.0,9.91,10.1,9.78,10.1,121943223.0,22029775.0,2014-03-06,600289,SH
1001,166784142.0,77001657.5,9.87,10.15,9.62,9.83,89782484.5,16922697.0,2014-03-07,600289,SH
1002,168791259.0,71753229.0,9.08,9.85,9.05,9.85,97038030.0,18184702.0,2014-03-10,600289,SH
1003,103025822.0,36301326.0,8.85,9.02,8.68,8.97,66724496.0,11658593.0,2014-03-11,600289,SH
1004,88444940.0,34583345.0,8.57,8.91,8.4,8.84,53861595.0,10209991.0,2014-03-12,600289,SH
1005,64754898.0,34113739.5,8.69,8.76,8.57,8.57,30641158.5,7454916.0,2014-03-13,600289,SH
1006,46154754.0,19670134.0,8.63,8.75,8.54,8.7,26484620.0,5354049.0,2014-03-14,600289,SH
1007,65647758.0,34131199.0,8.92,8.95,8.43,8.6,31516559.0,7521859.0,2014-03-17,600289,SH
1008,68384785.0,27885354.0,8.82,9.02,8.8,8.9,40499431.0,7656959.0,2014-03-18,600289,SH
1009,99771167.0,54167617.0,9.04,9.18,8.78,8.8,45603550.0,11037390.0,2014-03-19,600289,SH
1010,88253001.0,39382759.0,8.79,9.16,8.75,9.03,48870242.0,9776719.0,2014-03-20,600289,SH
